id,created_at,text
923467935716401152,2017-10-26 08:34:47,U3 eski günlerine geri dönüyor… Star Wars: Rogue One:A Star Wars Story yarın 18:30'da Fizik U3 Amfisi'nde.… https://t.co/5OMvrPAtP5
923186630889963520,2017-10-25 13:56:59,Kampüs Gazetesi'nin ikinci sayısı çıktı. https://t.co/tO9vhr6G0P https://t.co/L0vvoK2SI5
923107937211609089,2017-10-25 08:44:17,"ODTÜ Akademik Yazı Merkezi, İngilizce bilimsel yazı yazma aşamasında, danışmanlık hizmeti vermeye devam ediyor.… https://t.co/CaaUlIHm6h"
922740195711217664,2017-10-24 08:23:00,"Estonian Universities' Info Session, 27 October, 14:30, Solmaz İzdemir Hall https://t.co/ZVBdktcxTb"
922429128825036800,2017-10-23 11:46:56,"Doç. Dr. Çiğdem Atakuman, Kampüsümüzün 5 bin yıl öncesine uzanan tarihini anlatıyor. https://t.co/DepLI0jqUW https://t.co/T4MiAA2H5F"
921370945289424896,2017-10-20 13:42:06,Nutuk'un Okunuşunun 90. Yıldönümü Kutlu Olsun. https://t.co/kGVGsrIKhi
921301336360185857,2017-10-20 09:05:30,"ODTÜDEN Dükkânı, 21 Ekim 2017 Cumartesi günü Eymir Gölü'nde satış noktası açıyor. Kahve ikramıyla açılışa davetlisi… https://t.co/5XwXeFS3p9"
921273021658214400,2017-10-20 07:12:59,"Prof.Dr. Vasıf Hasırcı ve Dr. Menekşe Ermiş Şen, kanserli hücre tespiti yapabilen çip teknolojisi geliştirdi.… https://t.co/ryAADY5JUj"
920925787401879552,2017-10-19 08:13:12,"Bilim sanatla buluşuyor. Mehmet Turgut’un Objektifinden Bilim Fotoğraf Sergisi. 19-27 Ekim, ODTÜ KKM Sergi Salonu. https://t.co/Sd8m7pyfsJ"
920611943538417665,2017-10-18 11:26:06,ODTÜ Kariyer Fuarı 2-3 Kasım 2017 tarihlerinde ODTÜ KKM'de. https://t.co/Xo87phbNFw https://t.co/zTfLvu4y9W
920556483472961536,2017-10-18 07:45:43,ODTÜ İktisadi ve İdari Bilimler Fakültesi’nin 60. yıl kutlamasına davetlisiniz. Ayrıntılar için:… https://t.co/Bi4bJTAgwr
919926956472307714,2017-10-16 14:04:12,"Bilim sanatla buluşuyor. Mehmet Turgut’un Objektifinden Bilim Fotoğraf Sergisi. 19-27 Ekim, ODTÜ KKM Sergi Salonu. https://t.co/K9gDW8cXgw"
918834933665292289,2017-10-13 13:44:53,"ODTÜ İktisat Bölümü'nden Yrd.Doç.Dr. Seven Ağır, 16 Ekim'de Harvard Üniversitesi'nde sunuş yapacaktır.… https://t.co/RRirH3bxl7"
918429740658282496,2017-10-12 10:54:48,"Yeni Fikirler Yeni İşler 2017 Demo Day, bu Cumartesi (14 Ekim 2017) ODTÜ KKM’de. https://t.co/SKtNKgrhav https://t.co/WwbT04IVZk"
918014917982158848,2017-10-11 07:26:26,"ODTÜ Yüksek İrtifa Takımı'nın Khan Tengri (7010 m) zirvesi tırmanışı sunumu, bugün 19:00'da, Fizik Bölümü P5 sınıfı… https://t.co/g2LuIyyGeV"
917652213216014336,2017-10-10 07:25:11,"STEM Eğitimi ve Türkiye için Anlamı, ODTÜLÜ Dergisi'nin 62. sayısında yer buldu: https://t.co/kjNe5dj9VO https://t.co/W5Qxa1Mg4c"
917372378803515392,2017-10-09 12:53:13,"ODTÜ öğrenci toplulukları tanışma toplantıları sürüyor. Takvimi inceleyin:
https://t.co/yzhbzfpunN https://t.co/5rRteIJEw4"
917284863476142080,2017-10-09 07:05:28,Yeni Fikirler Yeni İşler 2017 Demo Day 14 Ekim'de ODTÜ KKM’de. https://t.co/FsJHMqpmsJ https://t.co/fM4RxzFm8M
916273934978437120,2017-10-06 12:08:24,"10 Ekim 2017 Salı günü saat 14:00’te, ODTÜ KKM D Salonu'nda Chevening Bursu tanıtım sunumu yapılacaktır. Bilgi için… https://t.co/xnDm77k866"
916199946369552384,2017-10-06 07:14:24,"ODTÜ’de sizi bekleyen topluluklarla tanışmak için takvimi inceleyin:
https://t.co/yzhbzfpunN https://t.co/J4K644yedS"
915910349886492674,2017-10-05 12:03:38,"Uygulamalı Matematik Enstitüsü, 15. yılını kutluyor. Tarih: 9 Ekim 2017, Yer: MM 25 Amfisi https://t.co/c9UWkMkvKE https://t.co/YiEbD5V8LW"
915839654154432512,2017-10-05 07:22:43,ODTÜ’lüler İstanbul’da burs için koşuyor. Ayrıntılı bilgi ve destek için: https://t.co/PyrjW5cNl1 https://t.co/u0Acv9cRy3
915553387961372672,2017-10-04 12:25:12,"ODTÜ Fizik Bölümü öğretim üyesi Prof.Dr. Bayram Tekin, 6 Ekim’de 2017 Nobel Fizik Ödülü üzerine bir seminer verecek… https://t.co/Eo2qo0kCSw"
915502093552750592,2017-10-04 09:01:22,"ODTÜ İktisat Bölümü'nden Yrd.Doç.Dr. İlhan Can Özen, 12 Ekim'de Harvard Üniversitesi'nde sunuş yapacaktır.… https://t.co/gUNJtEf6Gp"
915191928660135938,2017-10-03 12:28:53,"TeknoRun 8 Ekim 2017 Pazar günü ODTÜ Yalıncak'ta koşulacak.
Detaylı bilgi ve kayıt için; https://t.co/hn3lac2UnT https://t.co/3Qs729udq2"
915141467915587585,2017-10-03 09:08:23,ODTÜ Ders Kitaplarını https://t.co/NWBXSAKDkn adresinden satın alabilirsiniz. Bilgi ve kitap satışı için: … https://t.co/IlIR0y1byl
914851856597356545,2017-10-02 13:57:34,"ODTÜ, 62. Akademik Yıl Açılışı nedeniyle, Anıtkabir’de Yüce Önder Mustafa Kemal Atatürk'ün huzuruna çıktı.… https://t.co/ErEphcRN91"
914784530816491520,2017-10-02 09:30:02,ODTÜ’de sizi bekleyen topluluklarla tanışın. Tanışma toplantıları takvimi: https://t.co/1MAiajvcnT https://t.co/gQk2A7YPoc
914116333192826882,2017-09-30 13:14:51,"Avrupa Bilim ve Eğlence Günü, ODTÜ'de kutlandı. #BiliminEvHali #ODTU #METU #EuropeanResearchersNight #MSCAnight https://t.co/jo3JcOIuMq"
913767292772798464,2017-09-29 14:07:54,#Biliminevhali ODTÜ'de devam ediyor.  #ODTU #METU #EuropeanResearchersNight #MSCAnight https://t.co/eekFdBHb49
913720107494494213,2017-09-29 11:00:24,"Evinize hoş geldiniz, akademik yıl 2 Ekim 2017'de başlıyor! https://t.co/3oull4CaMg"
913676006552039424,2017-09-29 08:05:09,"#BiliminEvHali bugün ODTÜ’de! Yoğun ilginize teşekkür ederiz. #ODTU #METU #EuropeanResearchersNight #MSCAnight
https://t.co/VhPUWkqkGf"
913664705482412033,2017-09-29 07:20:15,"Üniversitemiz, YÖK Üstün Başarı Kurumsal Ödülü'ne layık görüldü. https://t.co/HWQGs92Kl5 https://t.co/CuDK6QrYRE"
913379238073520128,2017-09-28 12:25:54,#BiliminEvHali  için yoğun ilginize teşekkürler. Bireysel ziyaretçi kaydı için https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/m4UUfpJIoN
913321843997728768,2017-09-28 08:37:50,#BiliminEvHali için yoğun ilginize teşekkürler. Bireysel ziyaretçi kaydı için https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/nQfxaMIAiC
913015729947062272,2017-09-27 12:21:27,"ODTÜ Sürekli Eğitim Merkezi, ODTÜLÜ Dergisi'nin 62. sayısına konu oldu: https://t.co/oxp7Xedqko https://t.co/OpT5HIuV1A"
912941279226613760,2017-09-27 07:25:37,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/6bdJt7WruX"
912681878796283906,2017-09-26 14:14:51,Bize katılın! https://t.co/i4tljRHoDb https://t.co/2CkLFKITKP
912582096853532672,2017-09-26 07:38:21,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Kayıt için:
 https://t.co/kWFMPj4V9r #ODTU #METU
 #EuropeanResearchersNight https://t.co/UtDwIS9Q1z"
912320483000975361,2017-09-25 14:18:47,"Mezun İletişim Bilgileri Güncelleme Formu’nu doldurun, ODTÜ’yle iletişiminiz hiç kopmasın. https://t.co/TXcfcRSiaB https://t.co/Xg9LMqVeqF"
912220066757914624,2017-09-25 07:39:46,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/v36wJOSgLK"
911855866667765760,2017-09-24 07:32:34,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/ABtu27mnKv"
911492355685076992,2017-09-23 07:28:06,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/evMO6lbhTj"
911206653177008128,2017-09-22 12:32:50,ODTÜ Eğitim Fakültesi'nden 10. sınıflara ücretsiz fizik dersi. Ayrıntılı bilgi ve başvuru için… https://t.co/vcO5SNVoL5
911127118699991041,2017-09-22 07:16:47,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/9RbL3GFvet"
910819068114096129,2017-09-21 10:52:42,ODTÜ’lüler İstanbul’da burs için koşuyor. Son kayıt tarihi 30 Eylül 2017. Ayrıntılı bilgi ve destek için:… https://t.co/BfMfkwdrIe
910766576831524864,2017-09-21 07:24:07,#BiliminEvHali 29 Eylül’de ODTÜ’de! Katılım ücretsizdir. Kayıt için: https://t.co/kWFMPj4V9r #ODTU #METU… https://t.co/B4JnBtKRwO
910405871255146497,2017-09-20 07:30:48,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU
#EuropeanResearchersNight https://t.co/H1kup8inRn"
910138567401320450,2017-09-19 13:48:38,". @ODTUTeknokent firmalarından RFSens Genel Müdürü Ahmet Kuzubaşlı ""Dünyanın On Başarılı Genci""nden biri seçildi. K… https://t.co/bwja1l12OC"
910044500197875712,2017-09-19 07:34:51,"#BiliminEvHali 29 Eylül’de ODTÜ’de! Kayıt için:
https://t.co/kWFMPj4V9r #ODTU #METU
#EuropeanResearchersNight https://t.co/I5GCL3oflE"
909734171437944832,2017-09-18 11:01:43,İngilizce Yeterlik Sınavı’nda başarılar dileriz. https://t.co/vm984o1l9R
908679397917552645,2017-09-15 13:10:25,ODTÜ Disiplinlerarası Tasarım Stüdyosu’nun yeni dönem başvuruları başladı. Ayrıntılı bilgi için… https://t.co/myqF3BjnGi
907940398101880833,2017-09-13 12:13:54,"Gündemdeki ODTÜ Yolu Yapımına İlişkin Protokole aşağıdaki linkten ulaşılabilir.
https://t.co/xJ7GWLNBS1 https://t.co/uM6Eb1LWuV"
907598216333598720,2017-09-12 13:34:11,"ODTÜ Sualtı Sporları Topluluğu sporcularını kutlarız.
https://t.co/BCdhU3mMuS https://t.co/5yNRNJtbiU"
906126340637720578,2017-09-08 12:05:29,Hafta sonu okuması: ODTÜLÜ Dergisi bundan böyle dinleme özelliğiyle yayında. 62.sayı dosya konusu “Toplumsal Hizmet… https://t.co/LTF93VDqsn
905710990792294401,2017-09-07 08:35:02,Psikoloji Bölümünden Yrd. Doç. Dr. Emre Selçuk araştırdı: İkili İlişkilerdeki Duyarlılık Uyku Kalitesini Artırıyor.… https://t.co/wUFPZ1lV4M
902787504574693377,2017-08-30 06:58:08,30 Ağustos Zafer Bayramımız kutlu olsun. https://t.co/ElX8SGTnjk
901069587520917504,2017-08-25 13:11:45,"ODTÜ Bilgeİş Projesi ile 8-9 Eylül’de ODTÜ KKM’de fikrini geliştir, KOBİ’leri değiştir. https://t.co/xdMVkYm8Dq https://t.co/wRWl7EFVwx"
900724258799837187,2017-08-24 14:19:32,"ODTÜ EE Bölümü öğretim üyesi Prof.Dr. Haluk Külah, ERC desteği aldığı koklear implant projesini anlatıyor.… https://t.co/mxLCyX8DZp"
899597922505019393,2017-08-21 11:43:53,"ODTÜ Öğretim Üyesi Prof. Dr. Meryem Beklioğlu ve Eymir Projesi, NETLAKE projesinin başarı öyküsü olarak seçildi.… https://t.co/u1ymV2WaUt"
898538570213937154,2017-08-18 13:34:23,ODTÜ Mezun Dernekleri yeni öğrencilerle buluşuyor. https://t.co/0zDmfQ4jEh https://t.co/iurQc8nuvS
897416796805922816,2017-08-15 11:16:52,Yeni öğrencilerimiz için ODTÜ 101 https://t.co/5cH61o1nnw https://t.co/NUpPtOM8WQ
897064480932335616,2017-08-14 11:56:53,Yaz Okulu öğrencilerimize iyi tatiller dileriz. https://t.co/kJvdnc3qdJ
896004456642260992,2017-08-11 13:44:44,"Yeni öğrencilerimiz, ODTÜ'ye hoş geldiniz. ODTÜ'nün sosyal medya hesaplarını keşfedin. https://t.co/NyNfXD5Bm7 https://t.co/3DZgIsGtuF"
895673199001837568,2017-08-10 15:48:26,"#tbt 1960'lı yılların sonu. #Eymir #ODTU #METU
https://t.co/EmjdTXTsMJ https://t.co/hfCAXCg6Ci"
894984875543068673,2017-08-08 18:13:17,Aramıza hoş geldiniz. ODTÜ 2017 Kayıt Kılavuzu'na https://t.co/BkgCsamK5W adresinden ulaşabilirsiniz. https://t.co/W6UASpy94h
893394466748456964,2017-08-04 08:53:33,"Değerli Mezunlarımız, 1 Temmuz 2017 ODTÜ Mezunlar Günü'nde çekilen fotoğraflara aşağıdaki linkten ulaşabilirsiniz.… https://t.co/RLjen85xlX"
893101076353880064,2017-08-03 13:27:44,"ODTÜ doktora öğrencileri ve adaylarına YÖK 100/2000 Bursu.
Son başvuru: 27 Ağustos 2017 Ayrıntılı bilgi ve başvuru… https://t.co/nF84xdY8fm"
892643073523683328,2017-08-02 07:07:47,İngilizce Yeterlik Sınavı'nda başarılar dileriz. https://t.co/Qp1gQS0ESW
892357713891610624,2017-08-01 12:13:52,"ODTÜ Kuzey Kıbrıs Kampusu, Yeşil Beyin 2017 finalistlerini açıkladı. https://t.co/T625PnZTy0 https://t.co/o69q4h4rHK"
892306569966362625,2017-08-01 08:50:39,"Mezun İletişim Bilgileri Güncelleme Formu’nu doldurun, ODTÜ’yle iletişiminiz hiç kopmasın. https://t.co/TXcfcRSiaB https://t.co/Q2FkLdqWDF"
890529953753821186,2017-07-27 11:11:00,"Tercih dönemi bitti, hayatınızda yepyeni bir dönem başlıyor. Başarılar dileriz. https://t.co/8pYNyTP7WD https://t.co/bOhHfCqNiR"
890483332575899648,2017-07-27 08:05:45,RT @ODTUTeknokent: Kıbrıs'ta neler oluyor? #ODTÜ'nün Kıbrıs'ta temellerini attığı Kalkanlı Teknoloji Vadisi'ne şimdiden projeler geliyor! h…
890172540332756992,2017-07-26 11:30:46,Lise Yaz Kampı’na katılan aday öğrenciler ODTÜ’yü anlatıyor. https://t.co/uHoRCzArXM
889764341104431104,2017-07-25 08:28:44,ODTÜ'yü 360° keşfedin. Öğrenciler ODTÜ'yü anlatıyor. https://t.co/XS2nRxJs5u
888429812783755265,2017-07-21 16:05:48,"1956'dan bu yana araştırıyoruz, geliştiriyoruz, daha iyisini arıyoruz. https://t.co/xv2sNGhSTR"
888416498724855810,2017-07-21 15:12:53,ODTÜ'yü 360° keşfedin. Öğrenciler ODTÜ'yü anlatıyor. https://t.co/cPdYGdPwAe
888367972653428736,2017-07-21 12:00:04,TÜBİTAK tarafından en çok sayıda projesi desteklenen üniversite ODTÜ oldu.https://t.co/FI1voTeswF https://t.co/V6VCW0FfKj
888033839469256704,2017-07-20 13:52:20,"ODTÜ Tanıtım Ekibi, 20-21 Temmuz’da İzmir, 23 Temmuz'da Antalya’da üniversite adaylarıyla buluşuyor. Ayrıntılar içi… https://t.co/qRoA7vAjEX"
887646926564450304,2017-07-19 12:14:53,ODTÜ Tercih Fuarı başladı. 19-22 Temmuz 2017 tarihlerinde tüm aday öğrencilerimizi bekleriz. https://t.co/hHSafHhBA0 https://t.co/VOxUhak7w4
887328903722930177,2017-07-18 15:11:11,ODTÜ Tercih Fuarı yarın Kültür ve Kongre Merkezi’nde başlıyor. Tüm aday öğrencilerimizi bekleriz.… https://t.co/LQ0IT7easl
887204046947352577,2017-07-18 06:55:02,"Bookstore yenilendi, ODTÜ logolu ürünleriyle ODTÜDEN Dükkânı ve kahve köşesiyle her gün hizmetinizde. https://t.co/emvvH8zinh"
886930244783013888,2017-07-17 12:47:03,CENG DEMO DAY'17 - ODTÜ Bilgisayar Mühendisliği Bölümü öğrencilerinin bitirme projeleri sergisi  https://t.co/WpzH70qfte
886861220959137793,2017-07-17 08:12:46,16-18 Temmuz 2017 tarihlerinde İstanbul EKET Tercih Fuarı'nda aday öğrencilerle buluşuyoruz. https://t.co/Vkie0qPslQ
886839073041772545,2017-07-17 06:44:46,"Beton Kayığından Petrol Vadisine, ODTÜ'nün 6 Efsanesi ve Gerçeği! https://t.co/1NKUmwxH5N"
886580098102693888,2017-07-16 13:35:41,"ODTÜ, başarılı öğrencilere burs olanakları sunuyor. Ayrıntılı bilgi için: https://t.co/ZKwXUflUee https://t.co/SAwYyuMsWf"
886108947802988544,2017-07-15 06:23:30,15 Temmuz Demokrasi ve Milli Birlik Günü mesajımız: https://t.co/OqQbiLYrYS https://t.co/p1TwVdwO03
885824039868145664,2017-07-14 11:31:23,"Bir ODTÜ Efsanesi: Yüzen Beton Kayık
Her şey bir efsaneyle başladı… https://t.co/sTuv8kg5RR"
885759233224056832,2017-07-14 07:13:52,"ODTÜ Tercih Danışmanlıkları'na gelin, tercih yapmadan önce bir ODTÜ'lüye danışın.  https://t.co/GnrVj8QUMv https://t.co/8SUUU9AqgE"
885489609567854592,2017-07-13 13:22:29,ODTÜ Elektrik Elektronik Mühendisliği Bölümü Yıl Sonu Projeleri Videosu https://t.co/7WISvbtysj
885455167595966464,2017-07-13 11:05:37,Bir ODTÜ Efsanesi: Işınlanan Fizikçi. Efsaneler gerçeklerle burada bir araya geliyor: https://t.co/InX735u1l6 https://t.co/Y82L39VMLj
885426722962911232,2017-07-13 09:12:35,"ODTÜ, Tercih Fuarları'nda aday öğrencilerle buluşuyor. Üniversite tercihinizi yapmadan önce bir ODTÜ'lüye danışın.… https://t.co/6yUZ8QQTSw"
885131187961909248,2017-07-12 13:38:14,ODTÜ’den başarılı öğrencilere burs imkânı. Ayrıntılı bilgi için: https://t.co/ZKwXUflUee https://t.co/2L6WqrDVUd
885111531343687680,2017-07-12 12:20:08,"Bir ODTÜ Efsanesi: “Hocam!”   
Videoyu izle, önce efsaneyi gör, sonra gerçeği keşfet. @ODTUKuzeyKibris 
https://t.co/RChMWMFj8m"
885047858071838721,2017-07-12 08:07:07,Tercihinizi yapmadan önce bir ODTÜ'lüye danışın. ODTÜ Ankara ve Kıbrıs puan-kontenjan bilgileri için:… https://t.co/rbdCC5zezl
884776225570476033,2017-07-11 14:07:45,"ODTÜ Mersin, Adana, Hatay, Gaziantep ve Bursa Tercih Danışmanlıkları'nda bir ODTÜ'lüye danışın.… https://t.co/XddATCYoco"
884372627598569472,2017-07-10 11:23:59,"Okuyup da ne yapacaksın, dünyayı mı değiştireceksin?
Böyle bir hayalin varsa, bu hayalin gerçek olacağı yer ODTÜ! https://t.co/q6RG5yiHcW"
882208224589602816,2017-07-04 12:03:26,61. Akademik Yılımızın Diploma Töreninde yaklaşık 3.000 öğrencimiz diplomalarını aldı. Yeni mezunlarımızı ve ailele… https://t.co/faQr8JEAAU
881863078375280640,2017-07-03 13:11:56,TEKPOL Bahar Dönemi kapanış fotoğraf sergisi “Stars like magic spirit” 4-15 Temmuz tarihleri arasında ODTÜ KKM'de.… https://t.co/sD2XtVzmC0
881849773984231424,2017-07-03 12:19:04,ODTÜ aday öğrencilerle buluşuyor. Üniversite tercihinizi yapmadan önce bir ODTÜ’lüye danışın.… https://t.co/S1m6sVy3vh
881458190893932545,2017-07-02 10:23:04,2017 mezunlarımız bugün diplomalarını alıyor.Diploma Törenini 17:00'den itibaren ODTÜ TV'den canlı izleyebilirsiniz… https://t.co/vs7DLRVDqb
881089818402443264,2017-07-01 09:59:17,"ODTÜ Mezunlar Günü 2017 / Anıtkabir Ziyareti

#ODTU #METU #ODTUMezunlarGunu2017 https://t.co/6ptIitW5Sh"
881051019601379328,2017-07-01 07:25:06,Mezunlarımız bugün ODTÜ'de bir araya geliyor. Etkinliklerin bir bölümünü ODTÜ TV'den canlı izleyebilirsiniz.… https://t.co/uypGOkTjWW
880037845234274306,2017-06-28 12:19:07,Üniversite adaylarını bir hafta boyunca Lise Yaz Kampı’nda ODTÜ’de ağırladık. https://t.co/SXPcofkVV9
879970037800603648,2017-06-28 07:49:40,"Araştırmacılar ve girişimciler, projelerini yarın Falling Walls Lab'da anlatacak. İzleyici katılımı için:… https://t.co/3uNRPBMtVL"
877525952347197440,2017-06-21 13:57:45,"Araştırmacılar ve girişimciler, projelerini Falling Walls Lab'da anlatacak. İzleyici katılımı için… https://t.co/c8nusDQ99y"
877520955085598721,2017-06-21 13:37:53,"ODTÜ Diploma Töreni, 2 Temmuz'da ODTÜ Stadyumu'nda. https://t.co/KzfmIiOG8J https://t.co/Q6m4BByd5R"
877448413931073536,2017-06-21 08:49:38,"ODTÜ Mezunları, 1 Temmuz 2017'de Mezunlar Günü'nde buluşuyor. https://t.co/1SGJtb78vP https://t.co/PGmP2JzTMQ"
877078152278937600,2017-06-20 08:18:21,TÜBİTAK  Bireysel Genç Girişimci Programı 2017 II.Dönem başvurularını https://t.co/zDjDslT1W7 adresinden yapabilirs… https://t.co/KgnvQ1tTUC
876795963930812417,2017-06-19 13:37:02,"RT @yfyi: YFYİ, @tjumpSF işbirliğiyle ABD de hızlandırıyor! YFYİ girişimcilerinin ABD yolculuğu bugün başlıyor! #yfyi2017 https://t.co/UWdS…"
876775867434848256,2017-06-19 12:17:11,Avrupa Araştırma Konseyi - ERC Programları Bilgi Günü ve Deneyim Kamu Paylaşımı 22 Haziran'da ODTÜ KKM D Salonu'nda… https://t.co/0jirGsxjLg
876360813698850816,2017-06-18 08:47:54,Babalar Günü kutlu olsun. https://t.co/X1nUZ4eZox
875687990135324672,2017-06-16 12:14:21,ODTÜ Enformatik Enstitüsü’nde YÖK Doktora Bursu verilecektir. Ayrıntılı bilgi için: https://t.co/m7T3dmkR6l https://t.co/K0h3KPoZbe
875342954319269888,2017-06-15 13:23:18,"Değerli Mezunlarımız, ODTÜ Mezunlar Günü için cübbelerinizi https://t.co/IDOEJegkcE'den satın alabilirsiniz.… https://t.co/kAsoMRhcNZ"
875280572691562497,2017-06-15 09:15:25,Hayatının projesini anlatmak için son başvuru tarihi 18 Haziran 2017!  Ayrıntılı bilgi ve katılım için… https://t.co/j3kro4sD0M
874578593824854016,2017-06-13 10:46:00,"Falling Walls Lab, tüm araştırmacılara ve öğrencilere açıktır. İlk hazırlık çalıştayı 15 Haziran 2017 Perşembe günü… https://t.co/TfujBDg7n9"
874555890447372288,2017-06-13 09:15:47,H2020 MSCA-IF Bireysel Bursların Tanıtımı ve Hakemlerin Deneyim Paylaşımı oturumu 15 Haziran'da ODTÜ KKM'de.… https://t.co/rLdWxOdmBw
874240939744735232,2017-06-12 12:24:17,"Değerli Mezunlarımız, 1 Temmuz 2017'de yapılacak Mezunlar Günüyle ilgili ayrıntılara https://t.co/53ORbll8Z2 adresi… https://t.co/MWpPLdVPtz"
874146930842120192,2017-06-12 06:10:43,ODTÜ İngilizce Yeterlik Sınavı'nda başarılar dileriz. https://t.co/mbuII5VX37
873196092141207552,2017-06-09 15:12:26,Tüm aday öğrencilere LYS'de başarılar dileriz. https://t.co/TQCmJW6a6R
873175873041682434,2017-06-09 13:52:05,"Falling Walls Lab, araştırma projeni anlatman için sana 3 dk. veriyor. İlk Hazırlık Çalıştayı 15 Haziran’da.… https://t.co/pSkhMJPMhb"
873084979143622656,2017-06-09 07:50:54,ODTÜ Bilgisayar Mühendisliği son sınıf öğrenci projeleri sergisi CENG Demo Day yarın ODTÜ KKM'de.… https://t.co/J1QJivdMQc
872405312011108353,2017-06-07 10:50:09,[Araştırma Bilgi Günleri 2017] ODTÜ’de Teknoloji Transferi oturumu yarın ODTÜ KKM D Salonu'nda.… https://t.co/JlSnG6bvDv
872369509230891008,2017-06-07 08:27:53,Gençlik ve Kent için Doğa Projesi Başlangıç Toplantısı yarın ODTÜ KKM B Salonu’nda. https://t.co/wSExnA09ah
872065739989102596,2017-06-06 12:20:49,"ODTÜ Bilgisayar Mühendisliği son sınıf öğrenci projeleri sergisi CENG Demo Day, 10 Haziran'da ODTÜ KKM'de.… https://t.co/Fhpd5Bknms"
872050631900614656,2017-06-06 11:20:47,[Araştırma Bilgi Günleri 2017] ODTÜ’de Teknoloji Transferi oturumu 8 Haziran 2017'de ODTÜ KKM D Salonu'nda.… https://t.co/sFdMLr5rPJ
871725699668815872,2017-06-05 13:49:37,Dünya Çevre Günü kutlu olsun! #ODTU #METU #DünyaÇevreGünü           #WorldEnvironmentDay https://t.co/DdVy5Vxbra
871708627626840066,2017-06-05 12:41:47,ODTÜ Bilim Kafe Doç. Dr. Aslı Bugay’ın katılımıyla yarın İzmir’de. https://t.co/EXdBIWzD4A https://t.co/fSHaX8SI3m
869863643638358016,2017-05-31 10:30:28,ODTÜ Bilim Kafe Doç. Dr. Aslı Bugay’ın katılımıyla 6 Haziran 2017’de İzmir’de. https://t.co/QGSvdi6PnR
869538578375823360,2017-05-30 12:58:46,[Araştırma Bilgi Günleri 2017] “Akademik Yol Haritası Çizme” oturumu 1 Haziran 2017’de ODTÜ KKM D Salonu’nda.… https://t.co/LgqGcLy1vc
869157817084772356,2017-05-29 11:45:46,ZİGETVAR Kanuni Sultan Süleyman Türbe Palankası Kazı ve Araştırmalar Sempozyumu 30 Mayıs 2017’de ODTÜ KKM’de. https://t.co/keGVgkUfY7
869105675967897600,2017-05-29 08:18:35,Uluslararası Çok Kısa Filmler Festivali 12-13 Haziran 2017'de ODTÜ GİSAM'da. https://t.co/RyUCzqnHqx
869083629976244226,2017-05-29 06:50:58,Finallerinizde başarılar dileriz. https://t.co/d8NiExcxcw
868004918468243457,2017-05-26 07:24:33,[ODTÜ TV] Birazdan başlayacak ODTÜ Günü Töreni'ni ODTÜ TV'den canlı izleyebilirsiniz. https://t.co/Zbku0Adrxm https://t.co/SBpGfJKtlQ
867733538497601536,2017-05-25 13:26:11,Bugünlerde deniz kaplumbağları Akdeniz sahillerine geliyor. https://t.co/D63wvi8CTQ
867709721045864448,2017-05-25 11:51:33,ODTÜ Günü Töreni 26 Mayıs 2017'de ODTÜ KKM'de. https://t.co/NI3oxSheqO https://t.co/pxbHgxXnCV
867379913455800320,2017-05-24 14:01:01,Akademik Girişimcilik Eğitimi’nin 2.’si 27 Mayıs 2017'de ODTÜ Teknokent’te yapılacaktır. Ayrıntılı bilgi:… https://t.co/bkYUDopxmV
866913150892945408,2017-05-23 07:06:16,ODTÜ Bilim Kafe Prof. Dr. Raşit Turan’ın katılımıyla yarın Kuzey Kıbrıs’ta. https://t.co/4ZH2pEs5fk
866605712151113728,2017-05-22 10:44:37,Kuzey Kıbrıs Kampusumuz'da yapılacak ODTÜ KALTEV temel atma törenini ODTÜ TV'den canlı izleyebilirsiniz.… https://t.co/r37E0Z0TVm
865463170088837121,2017-05-19 07:04:33,"19 Mayıs Atatürk’ü Anma, Gençlik ve Spor Bayramı kutlu olsun. https://t.co/eZspB6sG1J"
865193414614294532,2017-05-18 13:12:39,ODTÜ öğrencisi Tuğrulhan Gazioğlu Elektrik-Elektronik Mühendisliğini ve Kuzey Kıbrıs Kampusu'nu anlatıyor.… https://t.co/Et71AeNGnM
